"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"04/28/2023","Reinvest Shares","QQQ","TDA TRAN - Bought 0.068 (QQQ) @320.4465","0.068","$320.4465","","-$21.95"
"04/28/2023","Reinvest Shares","SPY","TDA TRAN - Bought 0.075 (SPY) @413.8295","0.075","$413.8295","","-$30.90"
"04/28/2023","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (QQQ)","","","","$21.95"
"04/28/2023","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$30.90"
"03/31/2023","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.03"
"03/31/2023","Reinvest Shares","NDAQ","TDA TRAN - Bought 0.348 (NDAQ) @54.2518","0.348","$54.2518","","-$18.86"
"03/31/2023","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (NDAQ)","","","","$18.86"
"03/29/2023","Reinvest Shares","VOO","TDA TRAN - Bought 0.125 (VOO) @367.0493","0.125","$367.0493","","-$45.83"
"03/29/2023","Reinvest Shares","VTI","TDA TRAN - Bought 0.203 (VTI) @199.0911","0.203","$199.0911","","-$40.34"
"03/29/2023","Reinvest Shares","TQQQ","TDA TRAN - Bought 0.116 (TQQQ) @25.8419","0.116","$25.8419","","-$3.01"
"03/29/2023","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VOO)","","","","$45.83"
"03/29/2023","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VTI)","","","","$40.34"
"03/29/2023","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (TQQQ)","","","","$3.01"
"03/09/2023","Reinvest Shares","MSFT","TDA TRAN - Bought 0.027 (MSFT) @258.1753","0.027","$258.1753","","-$6.89"
"03/09/2023","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (MSFT)","","","","$6.89"
"02/28/2023","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.03"
"02/16/2023","Reinvest Shares","AAPL","TDA TRAN - Bought 0.015 (AAPL) @154.8568","0.015","$154.8568","","-$2.31"
"02/16/2023","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (AAPL)","","","","$2.31"
"01/31/2023","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.03"
"01/31/2023","Reinvest Shares","SPY","TDA TRAN - Bought 0.09 (SPY) @402.5686","0.09","$402.5686","","-$36.39"
"01/31/2023","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$36.39"
"12/30/2022","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.02"
"12/30/2022","Reinvest Shares","QQQ","TDA TRAN - Bought 0.115 (QQQ) @263.8942","0.115","$263.8942","","-$30.39"
"12/30/2022","Reinvest Shares","TQQQ","TDA TRAN - Bought 0.117 (TQQQ) @16.8221","0.117","$16.8221","","-$1.96"
"12/30/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (QQQ)","","","","$30.39"
"12/30/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (TQQQ)","","","","$1.96"
"12/28/2022","Reinvest Shares","VTI","TDA TRAN - Bought 0.25 (VTI) @189.8441","0.25","$189.8441","","-$47.51"
"12/28/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VTI)","","","","$47.51"
"12/23/2022","Reinvest Shares","VOO","TDA TRAN - Bought 0.146 (VOO) @349.9419","0.146","$349.9419","","-$51.26"
"12/23/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VOO)","","","","$51.26"
"12/16/2022","Reinvest Shares","NDAQ","TDA TRAN - Bought 0.308 (NDAQ) @61.0045","0.308","$61.0045","","-$18.79"
"12/16/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (NDAQ)","","","","$18.79"
"12/08/2022","Reinvest Shares","MSFT","TDA TRAN - Bought 0.028 (MSFT) @246.3867","0.028","$246.3867","","-$6.87"
"12/08/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (MSFT)","","","","$6.87"
"11/30/2022","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.02"
"11/10/2022","Reinvest Shares","AAPL","TDA TRAN - Bought 0.016 (AAPL) @142.8577","0.016","$142.8577","","-$2.31"
"11/10/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (AAPL)","","","","$2.31"
"10/31/2022","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.02"
"10/31/2022","Reinvest Shares","QQQ","TDA TRAN - Bought 0.086 (QQQ) @277.7017","0.086","$277.7017","","-$24.00"
"10/31/2022","Reinvest Shares","SPY","TDA TRAN - Bought 0.084 (SPY) @386.5305","0.084","$386.5304","","-$32.48"
"10/31/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (QQQ)","","","","$24.00"
"10/31/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$32.48"
"10/03/2022","Reinvest Shares","VOO","TDA TRAN - Bought 0.134 (VOO) @334.2520","0.134","$334.252","","-$44.86"
"10/03/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VOO)","","","","$44.86"
"09/30/2022","Reinvest Shares","NDAQ","TDA TRAN - Bought 0.325 (NDAQ) @57.6368","0.325","$57.6368","","-$18.73"
"09/30/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (NDAQ)","","","","$18.73"
"09/28/2022","Reinvest Shares","VTI","TDA TRAN - Bought 0.22 (VTI) @183.7132","0.22","$183.7132","","-$40.44"
"09/28/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VTI)","","","","$40.44"
"09/08/2022","Reinvest Shares","MSFT","TDA TRAN - Bought 0.024 (MSFT) @258.0186","0.024","$258.0186","","-$6.25"
"09/08/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (MSFT)","","","","$6.25"
"08/29/2022","Journaled Shares","NDAQ","TDA TRAN - STOCK SPLIT (NDAQ)","62.428","","",""
"08/11/2022","Reinvest Shares","AAPL","TDA TRAN - Bought 0.014 (AAPL) @169.8844","0.014","$169.8844","","-$2.31"
"08/11/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (AAPL)","","","","$2.31"
"07/29/2022","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.01"
"07/29/2022","Reinvest Shares","QQQ","TDA TRAN - Bought 0.078 (QQQ) @312.9621","0.078","$312.9621","","-$24.37"
"07/29/2022","Reinvest Shares","SPY","TDA TRAN - Bought 0.078 (SPY) @409.5574","0.078","$409.5574","","-$31.96"
"07/29/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (QQQ)","","","","$24.37"
"07/29/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$31.96"
"07/05/2022","Reinvest Shares","VOO","TDA TRAN - Bought 0.126 (VOO) @344.2928","0.126","$344.2928","","-$43.54"
"07/05/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VOO)","","","","$43.54"
"06/28/2022","Reinvest Shares","VTI","TDA TRAN - Bought 0.195 (VTI) @194.4194","0.195","$194.4194","","-$37.94"
"06/28/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VTI)","","","","$37.94"
"06/24/2022","Reinvest Shares","NDAQ","TDA TRAN - Bought 0.118 (NDAQ) @158.5099","0.118","$158.5099","","-$18.66"
"06/24/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (NDAQ)","","","","$18.66"
"06/09/2022","Reinvest Shares","MSFT","TDA TRAN - Bought 0.023 (MSFT) @271.0772","0.023","$271.0772","","-$6.24"
"06/09/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (MSFT)","","","","$6.24"
"05/12/2022","Reinvest Shares","AAPL","TDA TRAN - Bought 0.016 (AAPL) @143.1911","0.016","$143.1911","","-$2.30"
"05/12/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (AAPL)","","","","$2.30"
"04/29/2022","Reinvest Shares","QQQ","TDA TRAN - Bought 0.062 (QQQ) @322.2877","0.062","$322.2877","","-$20.01"
"04/29/2022","Reinvest Shares","SPY","TDA TRAN - Bought 0.065 (SPY) @421.3283","0.065","$421.3283","","-$27.59"
"04/29/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (QQQ)","","","","$20.01"
"04/29/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$27.59"
"03/29/2022","Reinvest Shares","VOO","TDA TRAN - Bought 0.099 (VOO) @421.7638","0.099","$421.7638","","-$41.63"
"03/29/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VOO)","","","","$41.63"
"03/28/2022","Reinvest Shares","VTI","TDA TRAN - Bought 0.157 (VTI) @227.6919","0.157","$227.6919","","-$35.76"
"03/28/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VTI)","","","","$35.76"
"03/25/2022","Reinvest Shares","NDAQ","TDA TRAN - Bought 0.096 (NDAQ) @174.6843","0.096","$174.6843","","-$16.74"
"03/25/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (NDAQ)","","","","$16.74"
"03/10/2022","Reinvest Shares","MSFT","TDA TRAN - Bought 0.022 (MSFT) @282.6271","0.022","$282.627","","-$6.22"
"03/10/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (MSFT)","","","","$6.22"
"02/10/2022","Reinvest Shares","AAPL","TDA TRAN - Bought 0.013 (AAPL) @174.7276","0.013","$174.7276","","-$2.20"
"02/10/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (AAPL)","","","","$2.20"
"01/31/2022","Reinvest Shares","SPY","TDA TRAN - Bought 0.074 (SPY) @444.6653","0.074","$444.6653","","-$32.93"
"01/31/2022","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$32.93"
"01/13/2022","Journaled Shares","TQQQ","TDA TRAN - STOCK SPLIT (TQQQ)","10","","",""
"12/31/2021","Bond Interest","","TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT","","","","$0.01"
"12/31/2021","Buy","NDAQ","TDA TRAN - Bought 31 (NDAQ) @210.9380","31","$210.938","","-$6539.08"
"12/31/2021","Reinvest Shares","QQQ","TDA TRAN - Bought 0.057 (QQQ) @399.2854","0.057","$399.2854","","-$22.65"
"12/31/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (QQQ)","","","","$22.65"
"12/31/2021","MoneyLink Transfer","","TDA TRAN - CLIENT REQUESTED ELECTRONIC FUNDING RECEIPT (FUNDS NOW)","","","","$5000.00"
"12/30/2021","Reinvest Shares","VTI","TDA TRAN - Bought 0.178 (VTI) @243.3960","0.178","$243.396","","-$43.23"
"12/30/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VTI)","","","","$43.23"
"12/27/2021","Reinvest Shares","VOO","TDA TRAN - Bought 0.106 (VOO) @436.3362","0.106","$436.3362","","-$46.30"
"12/27/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VOO)","","","","$46.30"
"12/09/2021","Reinvest Shares","MSFT","TDA TRAN - Bought 0.019 (MSFT) @334.2735","0.019","$334.2735","","-$6.21"
"12/09/2021","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (MSFT)","","","","$6.21"
"11/19/2021","Buy","TQQQ","TDA TRAN - Bought 10 (TQQQ) @177.2000","10","$177.20","","-$1772.00"
"11/19/2021","Buy","AAPL","TDA TRAN - Bought 10 (AAPL) @160.4150","10","$160.415","","-$1604.15"
"11/19/2021","MoneyLink Transfer","","TDA TRAN - CLIENT REQUESTED ELECTRONIC FUNDING RECEIPT (FUNDS NOW)","","","","$5000.00"
"10/29/2021","Reinvest Shares","QQQ","TDA TRAN - Bought 0.05 (QQQ) @382.9029","0.05","$382.9029","","-$19.05"
"10/29/2021","Reinvest Shares","SPY","TDA TRAN - Bought 0.063 (SPY) @457.5873","0.063","$457.5873","","-$28.65"
"10/29/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (QQQ)","","","","$19.05"
"10/29/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$28.65"
"10/04/2021","Reinvest Shares","VOO","TDA TRAN - Bought 0.1 (VOO) @394.6678","0.1","$394.6678","","-$39.38"
"10/04/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VOO)","","","","$39.38"
"09/29/2021","Reinvest Shares","VTI","TDA TRAN - Bought 0.161 (VTI) @225.2862","0.161","$225.2862","","-$36.32"
"09/29/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (VTI)","","","","$36.32"
"09/15/2021","Buy","PLTR","TDA TRAN - Bought 8 (PLTR) @26.7950","8","$26.795","","-$214.36"
"09/15/2021","Buy","QQQ","TDA TRAN - Bought 8 (QQQ) @374.7750","8","$374.775","","-$2998.20"
"09/09/2021","Reinvest Shares","MSFT","TDA TRAN - Bought 0.019 (MSFT) @300.2574","0.019","$300.2574","","-$5.60"
"09/09/2021","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (MSFT)","","","","$5.60"
"09/07/2021","MoneyLink Transfer","","TDA TRAN - CLIENT REQUESTED ELECTRONIC FUNDING RECEIPT (FUNDS NOW)","","","","$3000.00"
"08/17/2021","Buy","MSFT","TDA TRAN - Bought 10 (MSFT) @293.1699","10","$293.1699","","-$2931.70"
"08/16/2021","MoneyLink Transfer","","TDA TRAN - CLIENT REQUESTED ELECTRONIC FUNDING RECEIPT (FUNDS NOW)","","","","$3000.00"
"07/30/2021","Reinvest Shares","QQQ","TDA TRAN - Bought 0.033 (QQQ) @364.1865","0.033","$364.1864","","-$11.90"
"07/30/2021","Reinvest Shares","SPY","TDA TRAN - Bought 0.063 (SPY) @438.9285","0.063","$438.9285","","-$27.52"
"07/30/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (QQQ)","","","","$11.90"
"07/30/2021","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$27.52"
"07/20/2021","Buy","QQQ","TDA TRAN - Bought 8 (QQQ) @357.5901","8","$357.5901","","-$2860.72"
"07/20/2021","MoneyLink Transfer","","TDA TRAN - CLIENT REQUESTED ELECTRONIC FUNDING RECEIPT (FUNDS NOW)","","","","$3000.00"
